V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124
6.71,5.74,8.08,4.32,2.0,1.11,0.0,3.66,8.2,5.07,2.32,1.81,5.76,3.78,2.42,5.79,6.45,1.24,0.89,5.55,4.99,3.45,5.12,1.18,4.34,3.31,4.59,5.72,5.49,7.02,4.97,3.42,4.9,4.84,4.73,4.85,3.9,5.55,3.47,1.07,5.9,4.22,3.04,4.78,4.18,4.17,4.72,4.97,3.33,5.98,6.63,8.04,6.38,9.53,6.73,4.12,2.56,6.54,2.54,5.49,7.48,7.05,9.25,11.17,2.02,6.03,5.09,7.95,4.61,4.37,6.12,2.41,7.93,2.14,0.1,9.7,8.33,12.61,1.66,7.8,6.85,0.0,6.04,0.0,6.23,12.66,1.52,6.94,4.11,10.93,7.46,10.33,8.44,10.28,3.37,8.62,2.19,8.65,9.26,7.12,8.29,8.58,8.45,9.41,7.55,6.97,9.74,6.24,8.22,8.49,8.84,8.19,7.24,3.14,4.97,8.93,4.61,5.56,7.13,7.24,7.87,4.25,7.55,5.4
5.6,6.39,8.25,6.59,2.42,1.66,0.0,6.61,8.36,8.47,4.26,2.86,7.11,2.75,2.9,7.96,8.84,1.46,0.76,8.66,8.62,3.73,7.22,2.35,7.45,3.11,7.15,8.35,7.37,8.88,5.75,3.84,6.5,5.66,5.73,6.59,5.28,5.76,6.57,1.57,5.78,5.59,3.72,5.68,5.11,5.93,5.45,6.27,7.18,9.26,9.74,9.89,7.5,9.38,11.47,7.48,5.94,9.78,3.05,8.9,9.07,7.63,11.08,10.23,0.95,4.83,4.7,14.23,8.02,6.09,8.5,2.41,8.93,2.33,0.0,9.18,11.85,9.81,1.28,7.88,5.06,0.0,4.91,0.0,7.86,13.55,0.78,10.21,4.64,12.49,10.86,9.31,10.78,9.68,3.85,10.41,1.44,8.88,15.22,12.68,14.7,14.69,12.24,14.86,13.84,9.49,12.1,14.19,10.6,12.58,9.84,19.92,11.21,6.9,10.84,12.62,6.69,8.51,9.98,7.08,10.26,4.86,7.87,5.96
5.0,6.61,5.66,12.04,24.2,22.45,18.07,12.46,3.71,12.69,18.49,18.66,5.41,4.49,22.97,11.24,11.89,26.33,27.59,5.32,13.22,9.26,12.02,23.68,18.24,1.83,11.29,10.32,3.92,9.44,5.82,4.47,7.27,3.07,3.04,10.66,3.72,3.02,9.62,18.53,7.02,3.68,6.51,6.3,7.41,8.69,9.81,21.5,23.33,18.2,6.9,7.48,13.88,4.25,14.79,21.93,18.52,8.51,20.36,12.99,4.37,10.24,10.11,8.64,19.47,7.49,12.56,6.05,18.81,19.48,12.62,24.97,6.96,20.54,12.44,13.62,13.41,6.75,30.42,4.56,3.92,3.81,5.78,9.69,22.9,6.36,11.21,22.08,11.79,7.15,8.59,8.15,10.09,8.21,14.19,14.77,9.09,11.3,7.17,15.21,7.27,7.44,6.44,12.87,13.53,6.33,10.05,7.97,6.82,8.53,10.3,12.98,4.84,14.45,11.49,5.65,10.93,14.68,5.82,10.93,5.34,26.08,5.52,2.63
4.67,4.61,6.36,5.31,3.59,3.04,0.0,5.79,6.06,6.68,4.3,3.31,5.86,3.13,3.35,6.05,7.28,2.74,1.65,6.95,7.28,3.98,6.09,3.22,6.22,3.29,5.47,6.93,5.89,6.07,4.05,3.87,4.69,4.83,4.01,5.4,3.7,4.16,5.2,2.5,4.54,4.43,3.76,4.36,4.72,4.23,4.6,5.25,5.47,6.98,6.17,7.11,5.73,7.2,7.01,5.33,4.77,7.55,3.13,6.77,6.79,6.3,9.31,6.87,1.58,4.93,5.58,11.28,6.92,5.81,8.43,3.97,8.29,3.99,0.12,8.21,9.57,8.87,3.85,8.46,5.23,0.0,4.9,0.0,8.71,10.84,1.81,10.1,5.99,9.37,9.06,9.42,9.24,8.67,5.11,7.53,2.1,6.43,7.04,7.45,8.18,8.86,7.55,8.86,6.77,6.35,7.57,8.13,7.64,9.41,6.37,7.81,6.71,4.88,5.24,8.46,3.9,6.22,6.24,6.58,7.18,4.13,6.1,4.26
10.96,12.54,11.35,5.36,2.75,1.37,0.0,5.19,10.79,4.12,2.98,3.46,13.49,12.51,3.44,9.1,5.37,1.42,0.9,9.94,5.24,8.99,6.92,1.94,5.11,11.97,4.57,7.49,10.73,6.81,7.84,9.07,5.64,10.37,8.85,5.46,7.69,8.69,3.55,1.37,7.37,9.75,9.59,4.98,6.2,4.41,4.74,8.46,4.68,6.43,11.13,10.9,6.63,14.28,8.05,5.01,3.82,9.59,6.01,7.29,17.93,13.89,13.68,13.32,2.69,15.47,14.54,16.24,6.69,4.99,8.4,2.64,15.35,6.74,0.41,8.17,9.87,11.96,1.82,18.99,17.59,0.0,15.64,0.0,4.98,12.68,2.75,6.41,13.29,15.69,12.74,11.62,12.13,14.29,15.93,9.61,6.74,19.54,8.69,3.76,7.78,6.42,8.44,5.22,4.68,8.74,4.21,6.96,10.55,7.59,7.72,5.54,10.07,4.08,7.13,12.83,8.69,5.07,9.05,11.18,11.1,5.86,14.8,13.91
6.88,7.17,8.79,6.95,2.44,1.64,0.0,7.91,9.86,8.88,5.19,3.56,6.97,2.9,3.95,9.29,9.52,1.45,0.81,8.33,8.87,3.95,7.98,2.74,7.8,3.29,7.75,8.75,8.45,10.59,6.16,4.17,6.94,6.07,6.15,7.1,5.79,6.17,6.37,1.79,6.59,6.13,3.9,5.72,6.06,5.75,6.58,6.83,8.13,11.84,11.03,11.43,7.73,11.42,11.45,9.37,6.46,10.22,2.9,10.91,10.22,7.97,12.85,11.66,1.0,5.32,5.21,12.91,7.25,5.66,8.92,2.2,9.67,1.86,0.0,11.54,11.72,10.78,1.05,8.14,5.26,0.0,4.89,0.0,7.9,13.75,0.78,10.39,4.51,12.22,10.63,10.95,10.67,9.78,3.97,10.19,1.61,10.02,16.44,14.72,13.87,13.69,14.78,16.44,16.43,10.73,12.71,15.77,12.16,11.63,11.73,20.67,11.21,7.99,10.44,14.69,8.15,9.43,11.23,8.5,10.17,5.61,8.86,7.14
6.71,5.74,8.08,4.32,2.0,1.11,0.0,3.66,8.2,5.07,2.32,1.81,5.76,3.78,2.42,5.79,6.45,1.24,0.89,5.55,4.99,3.45,5.12,1.18,4.34,3.31,4.59,5.72,5.49,7.02,4.97,3.42,4.9,4.84,4.73,4.85,3.9,5.55,3.47,1.07,5.9,4.22,3.04,4.78,4.18,4.17,4.72,4.97,3.33,5.98,6.63,8.04,6.38,9.53,6.73,4.12,2.56,6.54,2.54,5.49,7.48,7.05,9.25,11.17,2.02,6.03,5.09,7.95,4.61,4.37,6.12,2.41,7.93,2.14,0.1,9.7,8.33,12.61,1.66,7.8,6.85,0.0,6.04,0.0,6.23,12.66,1.52,6.94,4.11,10.93,7.46,10.33,8.44,10.28,3.37,8.62,2.19,8.65,9.26,7.12,8.29,8.58,8.45,9.41,7.55,6.97,9.74,6.24,8.22,8.49,8.84,8.19,7.24,3.14,4.97,8.93,4.61,5.56,7.13,7.24,7.87,4.25,7.55,5.4
6.22,6.24,8.68,5.18,3.3,1.91,0.0,5.46,10.02,6.81,4.26,2.77,5.79,3.52,3.96,8.28,9.21,2.48,1.54,5.9,7.26,3.55,6.97,2.34,7.32,3.15,6.5,7.63,6.21,8.91,5.79,3.44,6.6,5.03,5.72,6.87,5.27,5.86,5.87,2.15,7.52,5.6,3.82,5.71,5.17,5.49,6.53,7.73,6.85,10.51,10.05,10.04,8.45,11.29,10.66,7.83,5.45,8.17,3.95,7.85,8.88,7.87,11.96,12.67,2.44,5.6,5.09,10.28,6.9,6.38,8.12,4.15,8.66,2.7,0.1,10.77,10.75,12.72,2.42,7.44,6.46,0.0,5.92,0.0,8.75,14.41,1.64,10.87,4.18,12.21,9.26,10.8,10.36,11.18,3.45,10.52,1.81,12.07,16.37,12.71,14.15,12.6,13.06,17.24,16.31,10.16,11.8,12.09,10.89,11.65,11.87,20.11,9.13,6.78,8.91,13.35,8.16,9.23,9.86,8.74,8.6,6.2,8.62,6.07
8.18,7.17,9.84,5.65,2.04,1.31,0.0,5.06,10.99,5.83,2.87,2.79,6.87,5.83,2.55,6.66,6.49,1.25,0.88,6.53,5.84,4.03,5.38,1.83,4.27,5.15,5.17,6.04,6.41,7.92,5.46,3.56,5.27,5.27,5.25,5.55,4.42,6.63,3.42,1.16,6.1,4.56,3.88,4.87,4.2,3.72,5.06,6.0,4.12,6.98,7.39,8.95,7.11,12.36,7.62,5.44,2.8,7.4,3.2,7.23,9.39,9.24,10.98,13.4,2.73,8.87,7.4,10.05,4.46,3.78,6.19,1.85,10.29,2.72,0.09,10.98,8.56,15.92,1.51,10.13,10.58,0.0,8.41,0.0,5.7,14.04,2.08,6.57,6.44,12.71,8.02,11.5,9.7,11.63,5.28,9.96,4.47,11.69,12.12,7.6,8.71,9.01,10.72,9.91,8.25,8.19,9.72,6.74,9.25,8.32,9.79,9.03,8.7,2.9,4.34,11.33,5.44,5.76,8.39,9.76,8.8,5.14,8.9,9.41
6.71,5.74,8.08,4.32,2.0,1.11,0.0,3.66,8.2,5.07,2.32,1.81,5.76,3.78,2.42,5.79,6.45,1.24,0.89,5.55,4.99,3.45,5.12,1.18,4.34,3.31,4.59,5.72,5.49,7.02,4.97,3.42,4.9,4.84,4.73,4.85,3.9,5.55,3.47,1.07,5.9,4.22,3.04,4.78,4.18,4.17,4.72,4.97,3.33,5.98,6.63,8.04,6.38,9.53,6.73,4.12,2.56,6.54,2.54,5.49,7.48,7.05,9.25,11.17,2.02,6.03,5.09,7.95,4.61,4.37,6.12,2.41,7.93,2.14,0.1,9.7,8.33,12.61,1.66,7.8,6.85,0.0,6.04,0.0,6.23,12.66,1.52,6.94,4.11,10.93,7.46,10.33,8.44,10.28,3.37,8.62,2.19,8.65,9.26,7.12,8.29,8.58,8.45,9.41,7.55,6.97,9.74,6.24,8.22,8.49,8.84,8.19,7.24,3.14,4.97,8.93,4.61,5.56,7.13,7.24,7.87,4.25,7.55,5.4
17.78,18.05,20.38,16.01,7.7,5.81,0.0,13.72,15.49,15.09,10.2,8.63,18.32,9.7,6.32,13.64,13.12,6.11,4.21,19.39,14.24,11.74,14.76,6.27,12.76,10.82,14.24,14.67,14.6,15.02,9.86,8.71,10.43,11.55,11.28,10.48,9.38,14.53,9.0,4.58,8.97,9.63,10.33,10.2,8.38,8.67,9.82,11.59,9.86,11.89,16.04,14.81,13.58,12.88,14.02,11.07,7.66,14.96,8.29,12.83,16.61,16.36,15.59,17.54,6.93,17.01,18.31,24.71,15.28,13.72,16.13,10.01,20.01,11.45,0.88,20.13,22.45,20.47,7.92,20.1,15.77,0.0,16.33,0.0,16.19,21.16,8.59,17.84,16.86,24.31,20.53,18.93,21.52,19.92,13.87,21.9,10.34,16.63,13.41,9.27,15.29,13.33,13.19,10.24,10.48,14.36,9.09,12.84,14.79,12.12,12.85,11.56,16.74,7.95,9.93,15.78,9.33,9.9,16.26,13.42,14.4,10.72,14.71,12.54
9.13,11.29,9.84,9.69,9.09,4.98,5.99,9.44,9.64,13.15,6.93,4.68,9.35,7.43,7.63,9.88,15.32,7.12,5.51,8.21,12.11,10.12,9.67,4.11,13.69,4.38,11.46,12.49,6.69,12.51,10.88,7.19,9.58,5.43,5.73,11.83,5.96,7.31,9.32,4.55,10.37,5.3,5.95,10.65,8.87,11.86,9.54,15.65,7.39,10.96,10.42,12.92,17.37,9.16,14.69,8.75,6.86,12.43,10.56,9.72,8.02,14.22,15.61,16.73,17.23,9.09,9.73,9.0,17.43,16.42,15.78,16.21,11.68,11.87,9.97,24.33,18.9,19.23,12.87,10.32,5.97,4.78,10.7,7.48,21.05,15.46,12.98,21.85,9.89,15.86,15.94,17.96,17.84,16.74,7.92,19.62,11.03,10.79,11.57,14.73,13.0,15.08,11.77,16.04,14.58,10.93,17.0,11.96,12.67,13.38,15.46,15.01,9.37,9.01,11.01,7.93,9.41,13.87,9.79,16.63,11.33,12.59,10.75,6.36
8.18,7.17,9.84,5.65,2.04,1.31,0.0,5.06,10.99,5.83,2.87,2.79,6.87,5.83,2.55,6.66,6.49,1.25,0.88,6.53,5.84,4.03,5.38,1.83,4.27,5.15,5.17,6.04,6.41,7.92,5.46,3.56,5.27,5.27,5.25,5.55,4.42,6.63,3.42,1.16,6.1,4.56,3.88,4.87,4.2,3.72,5.06,6.0,4.12,6.98,7.39,8.95,7.11,12.36,7.62,5.44,2.8,7.4,3.2,7.23,9.39,9.24,10.98,13.4,2.73,8.87,7.4,10.05,4.46,3.78,6.19,1.85,10.29,2.72,0.09,10.98,8.56,15.92,1.51,10.13,10.58,0.0,8.41,0.0,5.7,14.04,2.08,6.57,6.44,12.71,8.02,11.5,9.7,11.63,5.28,9.96,4.47,11.69,12.12,7.6,8.71,9.01,10.72,9.91,8.25,8.19,9.72,6.74,9.25,8.32,9.79,9.03,8.7,2.9,4.34,11.33,5.44,5.76,8.39,9.76,8.8,5.14,8.9,9.41
7.28,6.01,8.39,5.84,1.56,1.09,0.0,5.58,8.55,6.55,3.42,2.6,6.53,3.59,2.63,6.93,6.93,0.84,0.49,7.23,6.42,3.81,6.29,1.8,4.57,3.94,5.22,6.82,7.51,7.72,4.96,4.04,5.13,5.59,5.42,5.63,4.45,5.64,4.35,1.22,5.17,4.95,3.88,4.78,5.31,4.42,5.21,4.31,5.12,7.34,7.38,8.79,5.32,9.33,6.78,5.6,3.15,7.74,1.92,7.79,8.74,6.8,10.07,9.22,0.69,6.71,6.22,10.56,4.9,4.02,7.03,1.42,8.62,1.61,0.0,10.2,8.8,10.67,0.82,9.02,6.58,0.0,4.98,0.0,6.1,11.19,0.69,7.19,5.01,10.19,8.38,11.62,8.9,8.7,4.46,7.87,1.71,8.69,8.47,8.42,7.93,9.51,10.62,9.82,8.1,7.94,9.42,8.21,8.95,8.87,8.83,8.08,8.0,4.42,5.6,10.64,5.11,6.0,8.6,7.01,7.96,3.76,7.58,5.66
13.69,14.44,15.12,5.88,1.29,0.81,0.0,5.72,13.34,5.98,2.49,3.04,13.02,13.13,1.89,8.3,5.87,0.67,0.46,10.73,5.81,9.0,7.92,1.39,3.97,12.24,5.17,6.76,12.19,7.2,7.73,10.9,6.14,9.43,10.38,5.2,8.99,10.54,3.71,0.82,7.5,9.44,8.44,6.78,6.96,5.33,4.78,5.83,3.96,5.16,10.22,10.52,6.27,13.53,7.37,4.24,2.51,10.55,3.8,6.57,18.62,12.93,10.49,14.52,1.35,17.09,14.07,16.38,7.03,4.77,8.17,1.9,14.81,5.27,0.02,10.03,10.68,14.08,0.99,18.37,18.13,0.0,15.58,0.0,5.3,13.77,1.84,5.72,13.56,16.38,12.64,15.72,12.99,13.1,13.02,12.09,5.27,15.49,11.29,4.25,9.11,8.16,10.01,6.52,5.62,10.55,4.98,7.93,10.45,8.89,8.91,6.8,12.43,3.83,7.3,13.79,7.72,5.29,11.83,8.96,13.61,4.37,13.08,11.31
13.12,20.09,13.66,9.62,6.36,4.95,0.0,9.62,13.17,9.47,7.49,9.35,15.95,9.81,7.92,12.64,7.53,5.19,4.7,13.55,9.36,18.24,11.76,7.56,8.39,8.72,7.51,10.19,12.5,9.45,8.03,7.77,7.83,9.01,9.64,6.09,7.1,8.13,5.41,4.33,7.53,9.0,12.69,9.89,8.38,8.85,7.95,10.81,10.43,10.64,11.56,12.5,9.18,12.12,11.14,8.32,8.1,15.25,13.59,11.02,13.42,14.66,13.63,13.46,7.9,13.4,19.36,19.26,20.96,12.46,15.69,8.94,24.96,22.28,4.66,13.92,17.24,12.39,6.93,21.26,11.82,0.0,24.1,0.0,8.76,16.03,15.65,10.91,25.89,20.39,20.79,16.01,17.0,14.92,23.38,12.4,17.95,16.78,10.89,4.63,10.77,8.79,8.65,6.78,6.26,11.08,5.23,9.58,10.8,10.12,7.65,8.06,12.89,9.36,12.59,12.3,10.19,7.14,9.2,13.31,14.94,9.89,11.43,9.87
13.26,18.53,16.47,17.27,11.38,10.35,0.01,14.61,13.77,17.33,14.42,14.08,17.8,6.36,10.22,14.63,11.69,9.5,7.46,18.98,15.04,15.34,16.47,13.15,14.38,7.56,13.42,14.91,11.9,14.19,7.89,4.98,10.28,9.94,9.96,8.79,5.98,10.35,8.67,8.51,7.25,7.53,11.17,9.78,7.38,8.92,11.03,12.67,14.81,16.85,15.98,14.56,11.91,11.07,14.48,13.18,12.59,16.4,12.65,15.68,10.87,15.46,15.72,15.03,8.06,13.93,21.78,29.44,22.92,17.57,22.93,11.8,31.51,19.49,2.88,20.28,27.4,15.77,11.28,23.93,11.58,0.0,23.81,0.0,14.63,22.5,16.16,20.31,25.4,28.06,26.97,16.35,23.62,20.68,19.46,17.54,16.23,12.92,11.84,7.94,15.22,12.43,10.74,9.91,9.29,13.87,7.9,13.3,14.77,12.66,9.07,10.98,16.15,10.22,12.21,15.72,9.46,9.36,10.94,13.83,14.5,12.84,11.12,10.65
14.91,14.21,17.4,9.14,3.9,3.92,0.0,8.27,17.78,9.24,6.21,7.04,14.37,11.08,6.02,12.89,8.58,2.54,2.05,14.56,8.48,8.05,10.98,5.92,6.52,10.79,8.51,9.32,19.62,10.54,8.33,12.29,8.03,12.38,11.13,7.11,11.94,12.41,5.47,3.08,7.1,11.89,8.0,8.51,9.93,7.18,6.71,7.56,8.8,10.02,13.1,13.92,8.72,16.35,11.55,10.26,8.12,12.08,6.43,12.31,22.02,12.7,13.94,15.73,1.88,16.72,16.28,19.96,9.91,7.72,10.12,2.69,17.43,5.61,0.02,11.7,14.08,13.43,3.15,20.67,20.6,0.0,14.39,0.0,7.58,16.34,1.92,8.51,13.97,17.95,13.6,18.76,16.13,13.82,13.22,13.34,5.18,15.84,13.41,6.13,10.32,9.2,11.41,9.35,8.06,12.21,6.22,9.62,12.98,9.39,9.01,9.34,13.75,6.79,9.73,16.43,7.84,7.07,12.07,10.2,19.19,8.34,15.04,13.72
5.6,6.39,8.25,6.59,2.42,1.66,0.0,6.61,8.36,8.47,4.26,2.86,7.11,2.75,2.9,7.96,8.84,1.46,0.76,8.66,8.62,3.73,7.22,2.35,7.45,3.11,7.15,8.35,7.37,8.88,5.75,3.84,6.5,5.66,5.73,6.59,5.28,5.76,6.57,1.57,5.78,5.59,3.72,5.68,5.11,5.93,5.45,6.27,7.18,9.26,9.74,9.89,7.5,9.38,11.47,7.48,5.94,9.78,3.05,8.9,9.07,7.63,11.08,10.23,0.95,4.83,4.7,14.23,8.02,6.09,8.5,2.41,8.93,2.33,0.0,9.18,11.85,9.81,1.28,7.88,5.06,0.0,4.91,0.0,7.86,13.55,0.78,10.21,4.64,12.49,10.86,9.31,10.78,9.68,3.85,10.41,1.44,8.88,15.22,12.68,14.7,14.69,12.24,14.86,13.84,9.49,12.1,14.19,10.6,12.58,9.84,19.92,11.21,6.9,10.84,12.62,6.69,8.51,9.98,7.08,10.26,4.86,7.87,5.96
99.09,125.99,143.96,172.0,302.67,408.57,403.14,206.56,110.69,167.96,249.16,298.96,122.54,106.66,233.8,162.28,155.58,349.36,336.24,153.27,178.71,126.92,173.62,377.25,221.66,87.86,148.21,149.21,111.56,131.91,78.5,99.63,95.07,98.96,77.56,118.62,91.92,81.0,123.57,249.13,91.0,99.59,112.3,83.77,101.61,79.34,111.66,238.57,258.09,222.19,127.1,126.57,187.64,129.3,182.28,272.66,286.92,162.01,300.14,192.91,160.5,176.97,167.35,149.9,333.63,154.19,220.55,212.97,216.47,207.49,194.18,303.08,180.76,330.57,464.8,159.18,204.67,160.08,446.93,169.95,139.75,143.84,185.7,318.07,248.54,160.29,325.11,267.45,240.81,161.93,152.69,152.93,169.87,161.49,255.48,192.12,336.07,145.86,135.42,130.72,127.51,108.28,122.87,136.2,135.05,106.74,103.84,141.76,119.56,126.58,108.45,158.07,121.47,149.72,123.63,152.91,105.97,153.87,111.14,192.65,136.64,241.21,132.66,243.06
14.91,14.21,17.4,9.14,3.9,3.92,0.0,8.27,17.78,9.24,6.21,7.04,14.37,11.08,6.02,12.89,8.58,2.54,2.05,14.56,8.48,8.05,10.98,5.92,6.52,10.79,8.51,9.32,19.62,10.54,8.33,12.29,8.03,12.38,11.13,7.11,11.94,12.41,5.47,3.08,7.1,11.89,8.0,8.51,9.93,7.18,6.71,7.56,8.8,10.02,13.1,13.92,8.72,16.35,11.55,10.26,8.12,12.08,6.43,12.31,22.02,12.7,13.94,15.73,1.88,16.72,16.28,19.96,9.91,7.72,10.12,2.69,17.43,5.61,0.02,11.7,14.08,13.43,3.15,20.67,20.6,0.0,14.39,0.0,7.58,16.34,1.92,8.51,13.97,17.95,13.6,18.76,16.13,13.82,13.22,13.34,5.18,15.84,13.41,6.13,10.32,9.2,11.41,9.35,8.06,12.21,6.22,9.62,12.98,9.39,9.01,9.34,13.75,6.79,9.73,16.43,7.84,7.07,12.07,10.2,19.19,8.34,15.04,13.72
17.91,19.83,19.38,15.88,8.39,6.52,0.01,15.17,16.38,14.88,10.07,9.0,18.65,10.85,7.69,14.3,12.83,5.96,5.09,20.8,14.1,13.0,14.78,7.44,11.05,10.61,12.94,15.49,13.95,15.5,10.0,6.85,11.12,10.35,12.1,9.66,9.22,13.7,8.95,5.79,8.94,9.57,11.65,10.9,8.13,8.9,10.18,11.5,10.93,13.57,17.28,17.09,12.94,13.83,15.62,10.76,9.15,16.38,11.01,13.87,15.29,17.53,16.71,19.62,10.92,17.49,20.73,27.29,19.0,15.22,17.88,10.89,23.69,14.73,3.65,20.78,22.8,22.73,8.33,25.31,17.04,0.0,25.05,0.0,14.37,22.51,19.95,18.65,20.16,24.73,22.6,18.9,22.26,20.6,17.23,20.71,25.7,16.12,13.32,8.59,16.11,14.24,13.86,11.02,10.26,13.94,9.62,13.46,14.87,12.91,11.43,11.53,17.76,8.96,11.52,18.39,10.19,9.98,15.75,15.15,13.99,10.2,14.84,18.92
10.78,12.42,12.2,5.63,2.99,2.24,0.0,7.1,11.17,6.39,3.81,4.81,11.47,12.06,3.28,8.45,6.64,2.17,1.64,9.92,6.77,9.95,8.48,2.9,5.66,10.83,5.88,7.2,10.98,6.75,6.75,11.35,5.99,8.73,8.24,5.38,8.18,8.35,4.3,1.9,7.51,9.26,8.57,6.22,7.32,4.94,5.09,7.73,4.8,6.27,9.67,9.84,6.96,12.7,7.61,5.07,4.13,10.75,5.9,7.0,16.3,12.53,11.24,12.33,3.22,13.84,13.99,15.87,8.98,6.41,10.28,4.85,15.43,10.42,0.68,10.16,11.49,12.86,3.82,17.79,14.98,0.0,15.25,0.0,7.61,13.54,4.83,8.18,15.75,14.74,13.37,14.99,13.34,13.19,15.43,11.32,7.23,12.93,10.14,4.36,8.88,7.09,8.59,6.51,5.58,9.53,4.2,8.74,10.23,8.72,7.67,6.82,10.42,4.89,6.58,12.76,7.18,6.09,9.66,10.08,12.17,5.53,11.84,10.19
7.41,6.59,8.18,5.79,1.48,0.95,0.0,5.31,8.07,6.6,2.83,2.32,6.94,3.11,2.41,6.49,6.67,0.73,0.46,7.84,6.09,3.85,5.86,1.39,4.62,3.46,5.47,6.56,7.46,8.34,5.29,4.16,5.15,5.84,5.08,5.01,4.29,5.86,3.76,0.89,5.18,4.61,3.11,4.79,4.9,4.37,4.75,4.39,3.96,6.74,7.27,9.16,5.83,9.64,7.22,4.93,3.04,8.18,1.87,7.63,8.6,7.14,9.94,10.28,0.83,5.73,5.21,9.99,4.85,3.88,6.72,1.27,8.86,1.47,0.0,10.4,9.09,10.69,0.72,8.53,5.57,0.0,4.99,0.0,5.63,12.08,0.73,6.64,4.44,10.94,8.56,10.48,8.69,8.99,3.89,8.35,1.94,7.18,9.31,8.24,8.12,9.32,9.57,8.97,7.6,7.36,10.49,8.14,9.18,8.47,8.73,8.42,8.9,3.7,5.83,9.83,4.61,5.68,8.12,7.04,9.31,3.85,7.76,6.35
18.56,17.63,19.38,6.05,1.8,1.1,0.0,6.53,21.43,5.54,3.07,4.54,12.66,25.92,2.72,9.94,6.16,1.15,0.91,8.6,5.72,9.98,8.03,2.14,3.84,19.28,5.3,6.52,12.02,8.15,8.53,10.11,6.71,9.12,11.51,6.21,10.15,12.8,3.27,1.21,10.08,10.23,11.04,6.94,7.07,4.41,6.14,8.67,4.68,6.83,11.76,11.88,7.88,21.1,7.76,5.86,2.52,9.96,6.19,7.63,22.9,17.49,13.44,21.57,4.67,29.16,22.16,14.94,5.86,4.31,7.89,2.51,18.65,7.78,0.45,13.32,9.96,23.06,1.7,22.52,35.76,0.0,26.15,0.0,5.39,16.24,5.31,5.76,19.12,18.62,11.59,20.3,14.35,17.1,18.27,14.11,13.54,28.47,15.88,4.54,9.22,7.35,13.54,7.96,7.24,13.29,4.84,7.3,12.08,8.07,11.91,7.57,12.15,3.48,5.24,18.52,11.11,5.95,13.76,14.9,12.75,6.72,16.87,20.07
6.15,5.91,7.94,7.87,4.94,4.56,0.0,7.78,7.96,8.27,5.93,4.61,6.83,4.03,5.2,7.38,8.16,3.65,2.73,8.71,8.47,4.33,7.28,5.05,7.11,3.58,5.72,8.05,6.53,7.6,4.48,3.47,5.58,4.91,4.83,5.99,4.34,4.8,6.0,3.93,4.39,4.92,4.49,5.21,5.17,4.75,5.58,6.66,7.54,9.04,7.44,8.51,7.31,7.82,8.66,7.36,6.48,9.15,5.44,8.34,7.36,7.71,9.96,8.62,4.92,6.18,7.71,12.21,8.63,7.04,8.96,4.78,9.67,5.69,0.66,9.78,10.2,10.47,4.43,10.09,6.44,0.0,8.06,0.0,8.89,11.3,6.38,11.19,7.35,9.92,9.2,10.04,9.67,8.89,6.55,8.78,9.03,6.86,7.92,7.99,8.6,10.33,9.14,9.7,7.9,6.62,10.24,8.0,7.4,9.4,7.27,8.35,7.97,5.96,5.94,10.13,4.97,7.09,7.2,8.41,7.51,5.51,6.92,8.86
8.04,6.54,10.09,5.7,2.16,1.5,0.0,5.32,11.64,5.79,3.46,3.12,6.47,6.73,2.78,7.12,6.75,1.45,0.92,6.02,6.15,3.99,5.77,2.38,4.23,5.85,4.93,6.27,6.45,7.33,5.12,3.45,5.25,5.04,5.6,6.23,4.59,6.38,3.96,1.59,6.09,4.89,4.84,4.86,4.55,3.77,5.54,5.88,5.33,7.61,7.51,8.59,6.49,11.96,7.15,6.17,2.9,7.0,3.29,7.38,9.54,8.8,11.12,12.02,2.29,10.38,8.84,10.62,4.51,3.91,6.47,2.06,10.02,2.98,0.08,10.77,8.3,15.9,1.72,10.71,12.49,0.0,8.4,0.0,6.17,13.0,1.99,7.11,7.27,11.84,7.85,12.76,9.93,11.24,6.06,9.39,3.93,14.15,11.03,7.76,8.5,9.19,11.91,10.84,8.79,8.85,8.73,6.8,9.02,8.72,9.9,8.67,7.82,3.47,4.18,12.28,6.04,6.07,8.89,9.73,7.52,5.02,8.69,8.39
